Дата(по месяцам);акробатика;активность;атлетика;аутотренинг;аэробика;баскетбол;безопасность;благополучие;болезнь;боль;вегетарианство;воспаление;врач;выживание;выздоровление;выносливость;гигиена;гимнастика;гиподинамия;голодание;депрессия;диабет;диагноз;диета;доктор;долголетие;достаток;дыхательная;ежедневный;желудок;жизнедеятельность;заболевание;закаливание;зарядка;иммунитет;инфекция;кишечник;клиника;комфорт;коррекция;кровообращение;купание;курение;лекарство;лечение;массаж;медитация;медицина;нагрузка;недомогание;недуг;обследование;ожирение;оздоровление;организм;отдых;пациент;переедание;переутомление;печень;питание;пища;пищеварение;полезно;препарат;пробежка;прогулка;профилактика;психическое;психологическое;работоспособность;разминка;расстройство;рацион;режим;релаксация;самочувствие;сердечно-сосудистая;симптом;синдром;случай;состояние;спорт;старение;стресс;теннис;терапия;тонус;травма;тренажер;тренинг;тренировка;туризм;умственное;упражнения;устойчивость;утомление;физиотерапия;физическая;физкультура;фитнес;ходьба;эмоциональное
01.11.2015;73;58;49;83;84;45;70;33;55;75;86;85;43;16;37;35;65;40;43;20;80;60;16;79;63;20;65;30;3;46;43;60;37;63;47;44;57;56;54;71;69;26;94;53;86;77;41;52;52;45;47;72;57;57;63;28;7;39;53;74;85;75;43;61;43;30;45;30;48;67;94;42;27;76;56;95;48;80;51;61;44;45;83;42;40;33;43;84;45;75;87;46;78;89;63;68;58;60;51;44;53;64;31
01.12.2015;71;59;42;79;72;46;74;38;55;75;76;88;44;19;39;54;74;38;59;19;69;63;16;64;62;27;60;35;3;47;53;62;37;66;47;44;56;49;56;80;79;26;82;54;82;75;42;49;55;52;62;70;49;60;73;25;8;42;70;75;77;79;58;56;42;30;53;30;55;67;91;37;28;67;63;85;45;86;51;54;45;51;78;41;44;19;42;77;41;68;76;38;72;92;56;85;66;55;53;40;45;74;27
01.01.2016;65;52;36;72;88;45;54;39;52;79;79;88;66;35;42;37;60;39;32;21;69;54;14;81;64;24;87;33;3;48;33;56;31;70;49;41;69;54;54;80;73;93;75;59;99;82;47;47;44;51;60;76;53;64;68;38;7;42;53;75;91;82;75;63;45;29;47;45;51;66;72;36;27;85;65;78;46;45;47;50;48;44;79;38;34;37;40;79;40;77;78;47;71;75;61;66;24;44;39;35;59;74;25
01.02.2016;75;54;36;83;97;46;68;34;51;79;82;82;51;28;44;36;60;44;32;24;69;58;16;92;57;28;67;37;3;45;39;63;39;66;41;36;66;60;61;81;69;28;81;51;99;89;47;51;51;52;50;92;58;73;64;45;8;43;70;77;96;87;76;62;44;38;27;28;50;65;81;40;28;95;50;96;49;44;46;50;46;45;78;39;40;31;41;84;47;88;100;56;72;70;71;57;24;56;40;36;64;95;27
01.03.2016;75;63;37;71;91;48;75;41;60;76;100;84;54;22;32;39;64;41;32;26;70;63;18;94;57;23;68;38;3;46;32;63;39;67;41;39;69;61;60;80;65;27;81;52;100;89;48;53;57;48;53;90;59;73;73;47;7;59;57;73;100;93;68;57;48;35;24;26;52;76;79;36;28;100;50;87;50;59;53;54;44;46;79;41;42;31;47;88;47;81;87;57;85;71;70;69;27;61;41;35;62;85;30
01.04.2016;71;66;46;76;83;46;78;46;54;77;83;77;51;16;37;38;73;41;41;25;62;63;18;90;54;24;65;32;3;45;37;67;37;63;36;40;61;58;62;90;55;23;88;48;100;91;48;54;60;50;50;92;62;63;67;55;7;47;63;73;94;86;52;59;47;62;23;29;50;75;76;40;30;89;51;78;51;62;57;56;43;47;80;42;51;31;49;85;52;74;91;52;93;100;68;84;43;65;46;36;50;84;30
01.05.2016;60;68;50;66;62;42;75;41;53;72;84;78;49;15;31;42;71;33;39;23;62;55;16;80;49;23;52;29;3;44;34;63;34;56;39;35;55;58;55;82;55;24;78;43;90;84;43;49;59;49;58;88;56;72;65;65;8;49;76;60;82;74;46;55;43;54;27;28;50;80;86;32;31;77;58;77;45;54;66;54;46;47;82;44;47;34;50;81;53;58;86;46;88;83;59;100;36;53;47;37;44;73;30
01.06.2016;51;57;44;68;60;33;74;34;65;77;84;83;48;14;38;37;49;32;30;22;64;60;17;76;53;21;51;26;3;46;21;65;24;65;35;36;59;61;64;79;63;43;80;47;86;85;45;45;63;43;39;74;56;57;54;90;9;41;69;62;80;70;44;57;45;58;25;26;49;68;87;31;30;81;55;75;45;39;69;57;43;44;83;46;42;36;44;85;48;52;85;48;93;72;55;95;31;51;38;27;47;74;25
01.07.2016;45;39;44;71;58;32;57;34;48;78;78;87;47;16;37;32;30;30;12;23;61;51;16;78;55;21;46;18;3;52;12;57;17;66;28;43;59;62;69;79;55;45;77;49;89;93;44;47;50;58;44;71;49;49;52;100;8;40;63;58;78;64;33;56;41;52;29;19;36;55;65;28;32;75;61;68;50;30;38;48;39;35;73;42;33;35;41;82;73;49;65;46;83;35;55;36;10;45;19;22;49;66;17
01.08.2016;79;34;100;71;61;46;47;29;43;80;59;84;48;15;35;27;26;99;10;21;60;48;14;74;55;21;50;17;3;53;6;49;14;63;27;50;59;62;63;80;36;38;71;47;82;85;47;42;42;44;28;66;46;43;49;63;5;48;56;59;76;65;25;54;34;42;26;18;30;46;60;27;32;81;56;63;42;28;27;43;35;28;86;32;32;46;41;79;63;55;70;44;66;24;51;23;11;39;19;24;55;70;16
01.09.2016;91;48;43;75;82;28;80;34;51;74;63;79;47;12;39;31;76;40;26;16;65;52;16;63;54;21;66;30;2;47;46;56;27;71;47;46;50;59;66;79;50;26;79;48;83;83;45;54;50;52;51;73;47;45;61;30;7;40;46;64;79;65;35;52;41;44;21;25;42;63;69;36;30;71;54;69;42;80;49;51;46;38;76;37;35;33;43;75;45;64;87;41;72;61;54;46;24;56;52;48;55;53;24
01.10.2016;78;60;40;69;81;39;75;36;53;76;63;88;50;11;42;35;72;40;44;19;80;56;17;67;73;19;44;31;2;45;40;63;36;76;48;41;56;60;61;81;61;25;78;50;88;84;48;56;55;47;51;82;51;52;64;27;8;47;56;71;77;75;41;52;42;31;22;28;56;69;82;44;32;71;55;79;46;62;51;49;42;46;72;41;43;32;51;81;47;79;98;49;66;77;57;57;77;65;50;44;57;59;31
01.11.2016;84;57;31;67;80;41;74;36;55;72;63;87;54;12;35;30;70;40;31;22;69;64;17;69;93;27;55;32;3;46;48;59;38;81;51;41;59;57;61;77;75;26;88;50;90;89;49;56;53;48;51;84;56;58;60;24;10;54;48;72;81;76;43;51;42;25;17;29;58;77;81;41;33;69;57;79;44;100;56;54;44;46;76;40;42;25;51;78;49;77;85;45;69;62;61;65;51;67;47;42;56;64;31
01.12.2016;78;57;32;68;60;42;69;38;52;74;59;90;50;12;45;47;71;37;43;20;65;56;16;53;80;23;68;34;2;46;56;59;37;80;48;48;57;53;58;79;79;24;70;53;89;81;49;53;59;50;49;72;51;56;70;23;9;38;63;75;74;69;51;50;44;23;15;32;52;74;82;34;34;59;61;68;49;80;55;50;44;48;70;40;44;18;43;76;44;75;71;36;62;78;53;82;62;64;52;43;47;56;31
01.01.2017;68;50;33;80;79;38;56;40;53;82;68;94;52;15;46;37;64;37;29;22;66;57;16;77;79;24;67;31;2;56;33;56;37;88;45;38;69;60;60;86;72;90;78;59;91;90;51;51;48;47;57;77;55;53;69;40;8;51;58;78;91;81;76;59;45;31;19;25;43;57;77;37;37;80;64;73;47;49;56;52;49;44;69;36;35;34;44;79;44;87;77;50;64;70;62;64;25;58;41;36;71;81;25
01.02.2017;76;52;36;74;90;39;71;37;51;80;68;87;56;12;39;34;58;41;35;26;68;64;18;74;82;24;71;35;2;49;37;65;35;80;42;38;67;64;59;88;65;28;78;61;90;91;51;60;52;45;47;84;58;57;63;39;8;50;56;76;94;89;74;55;47;31;19;26;48;62;69;43;36;88;56;78;50;39;49;51;42;46;73;35;39;29;54;89;50;94;95;55;68;58;69;52;24;64;38;37;66;72;26
01.03.2017;75;64;31;72;86;40;75;34;58;78;74;85;54;11;44;35;66;38;32;26;70;66;21;85;66;24;79;37;3;51;34;65;38;77;41;45;63;71;64;95;61;24;73;76;88;97;52;60;59;50;37;85;64;62;64;43;9;56;75;77;91;82;70;55;51;43;19;28;50;74;73;51;39;80;55;80;46;56;69;59;100;46;75;42;41;28;52;79;55;90;85;58;72;83;68;69;25;65;41;36;61;75;30
01.04.2017;62;62;39;77;76;38;78;36;52;76;65;83;54;11;41;34;72;38;38;26;70;66;19;81;57;27;75;33;2;50;36;67;35;76;38;40;61;65;60;88;60;23;79;100;89;92;50;60;61;48;48;79;63;63;66;51;10;63;64;73;87;83;49;56;50;44;22;28;54;74;78;47;38;77;56;80;47;51;60;59;86;48;75;49;46;30;54;85;54;80;86;55;76;70;66;76;30;66;47;36;55;75;32
01.05.2017;57;66;46;68;59;35;77;40;60;76;64;82;53;10;36;37;67;35;38;27;70;64;19;77;55;23;56;31;2;48;32;63;38;75;40;37;60;65;64;92;63;23;75;66;87;92;53;56;62;37;47;84;60;55;65;60;8;55;62;71;86;72;51;53;48;49;36;31;56;68;79;42;35;77;59;75;44;54;70;59;47;48;78;41;48;35;53;81;60;67;77;47;82;72;57;94;41;64;49;36;53;81;31
01.06.2017;50;51;32;59;55;32;67;33;60;78;62;84;53;10;37;31;48;34;21;27;61;62;17;70;53;21;54;24;3;48;16;57;21;73;35;36;57;68;70;89;69;29;70;78;84;93;49;52;62;41;37;86;60;46;51;83;7;56;65;67;77;60;37;53;47;51;24;24;47;56;71;36;34;70;63;77;43;46;66;62;46;42;67;41;41;36;50;81;49;47;71;43;84;55;52;76;27;61;33;28;52;68;24
01.07.2017;53;37;29;56;49;25;55;34;50;80;58;82;53;11;35;26;31;32;10;25;68;56;16;72;58;20;38;19;2;49;10;53;13;76;28;37;58;71;71;87;44;37;74;63;80;97;54;46;50;49;42;74;53;44;48;87;6;50;52;74;76;66;27;54;43;50;27;20;35;48;55;35;36;68;61;51;46;24;36;56;48;32;68;35;30;37;43;82;42;50;66;46;79;45;52;28;14;54;19;20;61;66;17
01.08.2017;69;33;55;61;62;27;82;28;78;82;61;83;60;11;39;29;27;38;14;24;66;52;16;67;61;22;49;19;2;53;4;54;12;83;32;57;61;73;74;88;38;32;71;62;85;93;53;46;47;43;36;72;51;41;47;64;6;54;58;64;74;68;25;53;42;43;26;19;34;45;61;35;38;70;62;65;46;20;26;52;51;33;77;30;33;32;42;81;46;49;67;43;71;40;49;22;10;51;17;25;63;57;16
01.09.2017;88;57;43;77;82;54;100;34;51;76;54;81;55;9;38;29;78;40;23;21;72;54;18;58;64;20;63;27;2;51;43;58;26;83;45;42;57;66;71;82;55;20;75;68;85;85;47;62;53;46;54;85;53;48;66;35;7;54;71;66;83;66;32;49;45;38;20;25;55;62;68;43;38;64;56;71;50;51;48;57;48;43;74;31;39;36;50;75;48;72;82;42;73;57;55;43;19;60;52;49;62;56;22
01.10.2017;75;60;43;73;69;42;83;31;56;82;60;87;61;10;39;32;72;42;47;21;81;61;20;66;64;25;70;31;2;50;45;64;34;83;46;40;60;70;71;79;57;24;89;61;90;85;51;64;55;48;55;93;60;56;67;30;9;54;63;75;79;72;39;54;50;35;18;32;55;68;72;49;42;68;57;70;51;48;58;62;49;48;74;40;45;37;57;78;53;82;95;47;68;54;58;55;83;70;51;44;59;66;37
01.11.2017;78;63;34;80;78;48;77;40;61;82;67;89;58;11;43;36;69;43;48;24;81;71;23;65;83;25;60;33;2;52;52;68;34;84;50;44;66;68;69;76;77;23;82;59;80;83;52;66;58;44;56;88;72;53;70;28;10;49;73;81;81;70;47;60;48;32;21;32;59;73;79;49;38;74;59;78;53;71;63;69;45;49;74;39;49;26;57;77;61;83;90;48;65;83;63;70;59;73;47;41;63;73;33
01.12.2017;73;62;35;82;54;48;75;45;57;77;60;88;51;11;41;50;73;37;48;22;78;64;21;55;66;28;64;35;2;52;56;65;33;89;50;41;71;62;64;79;86;21;81;56;76;77;52;55;58;52;54;74;55;45;68;24;8;53;87;77;72;65;49;47;45;34;17;31;59;73;78;45;41;60;69;80;50;62;62;63;45;51;73;40;48;19;49;79;48;72;72;40;64;86;51;79;62;63;54;40;51;66;33
01.01.2018;73;51;36;85;75;100;63;38;60;84;69;93;60;11;43;38;65;41;32;26;76;63;17;74;66;27;80;33;2;62;37;62;30;88;47;40;75;70;67;84;81;87;73;67;82;85;58;60;52;57;49;80;60;51;69;38;7;61;60;84;84;81;79;55;49;33;19;24;57;64;73;45;46;80;70;81;52;56;57;62;61;48;74;38;38;42;51;79;53;86;74;51;65;72;62;56;28;59;40;34;81;78;28
01.02.2018;100;55;37;100;77;58;70;38;58;85;75;94;63;10;38;31;62;40;37;27;79;70;20;74;69;31;65;37;2;58;36;66;33;80;44;42;72;69;65;81;58;26;77;67;83;87;55;67;55;57;43;83;63;54;67;35;8;71;70;83;92;92;84;64;51;34;18;26;55;69;69;48;42;84;56;77;54;24;54;62;51;50;89;36;40;34;52;85;76;88;83;58;63;83;65;51;28;74;40;35;68;77;33
01.03.2018;62;62;33;79;79;49;81;41;62;86;67;94;61;10;50;31;60;39;33;31;79;61;22;78;61;36;60;36;2;60;34;69;31;75;43;39;69;70;64;81;64;22;74;72;81;89;56;64;56;59;43;84;69;58;71;37;8;69;66;79;85;79;70;55;51;32;17;27;59;61;67;45;39;77;55;82;53;36;59;62;50;49;73;40;45;34;58;87;61;76;77;53;63;65;60;59;27;67;42;34;65;73;31
01.04.2018;65;66;37;73;63;42;97;37;60;81;69;84;59;9;42;35;70;38;36;30;77;66;21;71;55;40;50;32;2;58;38;70;34;68;40;42;67;72;67;83;60;21;76;64;77;93;58;61;59;48;44;86;62;52;69;44;8;73;58;77;86;81;55;55;53;46;22;31;57;67;81;46;42;78;60;70;51;47;61;64;51;50;75;41;49;30;59;100;57;73;81;51;68;79;62;73;26;65;45;36;58;77;36
01.05.2018;61;66;44;75;55;38;82;39;58;76;74;81;56;9;36;40;63;33;46;29;73;66;20;70;55;29;51;30;2;50;39;63;32;60;39;34;63;68;67;81;64;22;83;59;75;86;56;57;66;53;38;82;69;47;66;54;9;64;73;68;81;74;52;56;53;61;26;30;58;63;68;42;41;73;63;70;44;49;74;66;43;48;75;45;46;41;59;77;64;59;72;44;73;77;56;83;40;59;45;35;51;79;38
01.06.2018;48;51;31;53;46;30;71;38;57;81;64;81;56;9;36;33;47;32;28;28;76;61;18;63;50;31;62;24;2;50;17;60;21;67;33;37;64;68;76;80;53;33;70;56;71;87;54;61;60;40;37;74;56;46;52;69;8;67;64;64;70;63;38;53;50;48;28;24;53;55;65;36;47;66;62;65;46;34;67;63;39;41;97;44;42;44;52;77;67;50;64;52;75;44;50;66;23;58;31;27;52;70;27
01.07.2018;48;39;29;74;41;27;59;28;52;77;67;80;62;10;34;26;27;29;15;32;69;63;17;67;52;33;50;18;2;57;7;54;12;66;27;38;65;73;77;81;38;45;73;66;74;95;63;52;53;46;19;72;56;44;44;78;9;63;67;65;71;60;28;54;48;50;27;19;42;51;53;35;43;69;64;55;54;25;36;52;36;38;80;37;36;44;44;77;57;46;58;45;72;39;51;27;10;57;19;20;57;67;23
01.08.2018;84;40;34;67;51;26;54;28;51;85;76;88;61;10;43;23;27;40;12;32;73;58;18;66;57;36;47;16;2;65;4;53;11;69;31;44;70;76;83;86;42;33;76;60;72;91;62;50;54;42;29;75;51;43;49;56;8;72;57;70;71;65;23;60;46;38;26;17;38;48;54;36;43;66;61;57;52;29;29;51;46;35;71;37;35;45;46;76;53;46;64;40;62;22;43;22;12;62;17;25;58;64;24
01.09.2018;91;54;45;66;75;27;84;31;60;79;56;78;59;9;50;30;78;40;23;27;77;58;20;53;69;38;46;27;2;54;48;59;26;66;45;40;60;71;75;85;49;20;75;60;72;75;57;67;56;58;50;83;58;38;70;31;9;60;61;71;77;70;36;52;49;42;21;25;57;61;60;48;45;64;56;64;51;50;53;63;44;47;71;30;39;42;55;74;65;67;81;41;72;53;55;43;31;66;61;52;59;60;29
01.10.2018;76;64;42;81;69;41;87;32;62;81;57;90;64;9;44;35;72;41;47;27;80;71;24;57;73;38;50;32;2;57;54;64;34;67;44;38;65;73;74;79;64;19;71;57;74;81;60;68;61;47;48;89;59;45;66;26;11;67;67;76;73;73;36;54;52;35;19;31;64;70;67;49;45;68;60;80;47;53;61;63;45;49;70;36;48;40;59;76;55;78;78;45;63;66;58;53;85;69;60;45;94;60;39
01.11.2018;83;65;37;74;64;46;82;42;59;83;55;94;64;11;38;29;70;46;44;29;82;74;23;56;68;36;68;34;2;59;52;73;33;74;51;41;68;71;78;82;94;19;77;62;74;81;59;71;62;49;54;86;67;52;74;25;11;57;71;80;73;72;42;55;54;29;14;30;62;68;70;46;45;70;60;68;51;92;63;65;42;51;72;40;46;31;58;79;56;77;79;42;62;69;59;64;57;72;48;42;100;67;39
01.12.2018;75;61;34;75;52;45;79;44;58;80;53;88;54;12;42;49;71;38;51;25;80;65;21;52;60;33;67;35;2;56;63;67;33;74;46;50;65;64;74;75;89;19;70;60;75;78;60;65;59;55;51;75;50;50;78;24;10;56;81;86;70;65;56;54;50;30;15;30;60;62;82;43;43;60;67;71;47;67;60;65;41;52;71;40;46;20;54;82;49;71;85;37;57;54;50;69;55;62;50;41;54;56;40
01.01.2019;61;54;34;62;63;43;69;43;62;94;63;98;66;13;52;35;62;42;27;31;83;68;19;68;64;48;84;34;3;71;37;69;36;79;52;44;77;72;75;83;78;81;81;69;75;88;67;67;53;46;54;79;64;44;76;41;12;75;67;87;84;85;87;74;53;28;18;24;57;63;68;43;45;75;72;82;58;50;63;66;48;52;72;37;44;50;57;82;58;84;77;48;62;56;59;50;33;63;40;35;77;76;37
01.02.2019;76;58;37;78;64;55;84;43;62;90;64;95;69;11;49;31;64;42;37;34;78;75;23;64;62;49;72;38;3;65;40;70;32;76;50;43;84;75;79;81;70;24;77;71;77;99;64;78;58;60;54;89;76;53;73;36;11;67;56;87;81;82;87;62;60;27;17;26;52;64;64;48;48;77;55;86;53;42;59;68;45;46;69;33;45;39;68;82;54;84;87;53;61;62;65;53;26;77;41;38;68;77;39
01.03.2019;66;63;33;72;65;44;76;40;100;90;61;93;67;11;46;34;65;43;40;39;82;97;25;68;62;50;56;37;3;61;39;82;30;73;43;40;73;77;73;82;62;18;72;65;79;93;69;72;59;51;55;89;72;54;73;37;11;64;60;82;90;87;69;60;60;33;17;27;56;62;62;45;49;81;62;76;67;56;64;71;42;51;73;35;47;42;64;86;59;81;88;48;62;87;63;53;31;69;41;37;65;77;41
01.04.2019;60;69;45;69;57;40;85;43;67;84;61;90;69;10;39;35;73;40;38;38;79;80;24;68;58;45;64;35;2;60;39;75;28;72;40;44;72;76;83;89;62;19;77;63;83;90;68;76;68;49;50;93;75;55;72;40;12;78;73;77;80;80;61;57;63;50;21;31;61;67;68;45;51;73;59;77;56;69;66;81;38;52;72;42;51;38;67;86;57;67;77;45;75;64;58;78;35;74;46;37;57;78;42
01.05.2019;60;65;44;61;48;43;75;44;67;80;62;85;60;10;37;37;61;34;42;43;79;67;21;63;56;47;58;30;2;54;36;67;25;69;35;39;65;75;78;80;57;20;78;59;75;90;70;70;64;41;47;78;71;58;68;50;11;71;76;71;73;66;47;54;58;50;28;28;58;68;71;40;51;72;65;68;51;41;73;71;43;49;70;36;49;52;64;79;57;51;72;40;67;46;51;73;35;61;44;36;57;71;42
01.06.2019;45;57;33;53;42;31;81;35;73;81;60;83;62;10;38;33;46;30;33;40;74;68;20;61;54;45;55;25;2;50;18;66;19;72;34;42;66;76;80;88;57;30;71;58;74;91;73;69;66;39;58;86;65;59;51;69;11;60;61;65;65;60;46;54;55;38;26;25;56;62;59;39;50;61;62;71;62;47;79;80;37;51;62;35;45;49;61;79;51;48;65;38;78;47;49;69;26;65;33;25;62;67;37
01.07.2019;50;42;29;62;40;25;66;33;60;79;56;85;68;11;42;26;29;30;17;38;70;63;19;61;61;42;44;18;2;57;7;57;11;77;26;37;66;79;85;86;41;29;69;61;77;97;76;61;57;36;37;78;57;42;50;68;9;72;63;67;67;56;26;51;50;36;27;19;40;52;56;34;54;64;62;55;53;22;40;57;36;39;66;100;39;47;52;83;48;47;66;38;72;27;46;30;8;59;22;22;61;60;30
01.08.2019;76;41;29;49;49;26;53;39;57;77;58;84;65;11;41;23;29;35;16;41;79;60;17;54;71;43;47;16;2;52;9;54;10;76;28;41;68;80;81;91;37;24;70;60;77;91;74;56;54;58;30;81;53;41;50;48;10;59;62;64;69;66;23;52;51;41;25;18;43;50;50;32;48;60;64;62;56;20;33;57;38;39;70;32;40;59;52;77;52;48;66;38;57;35;42;26;13;62;17;26;63;61;32
01.09.2019;94;59;56;69;72;47;92;42;65;79;48;84;69;9;46;29;76;44;30;33;81;62;22;49;67;50;52;27;2;52;51;67;24;78;42;41;65;75;80;77;56;18;84;61;75;88;72;78;58;67;52;89;57;47;74;30;11;59;73;71;75;67;35;51;51;32;21;25;61;64;63;44;53;61;57;60;78;46;57;73;41;100;68;37;45;58;64;71;53;77;76;40;70;52;53;42;35;63;55;58;70;56;39
01.10.2019;77;70;55;74;60;44;89;40;66;82;57;89;67;8;39;33;73;42;47;40;85;68;27;54;73;67;49;32;2;56;59;71;29;75;43;40;66;77;83;77;59;16;84;64;74;90;73;79;61;67;56;92;69;57;76;27;13;73;68;76;72;72;38;55;57;35;20;31;81;82;76;47;60;66;59;68;64;54;67;76;40;73;75;37;58;54;68;77;60;82;85;42;66;55;56;53;78;79;51;50;79;66;49
01.11.2019;75;63;34;69;61;51;81;45;62;79;55;89;69;8;39;31;67;43;55;38;96;69;25;55;99;66;80;35;2;57;61;73;29;84;51;44;72;77;84;76;79;20;73;63;75;88;69;75;64;70;55;94;68;95;78;25;23;72;74;82;73;69;47;55;57;35;16;28;67;77;73;47;59;65;61;77;58;45;69;76;42;58;74;43;53;44;72;75;71;77;78;42;61;62;56;64;66;81;48;46;71;63;50
01.12.2019;72;65;34;62;51;46;77;44;69;82;47;89;64;8;48;50;72;39;57;34;88;68;24;50;67;62;74;39;2;60;64;72;33;81;45;43;67;70;75;71;95;16;68;61;76;81;67;70;61;60;59;85;60;100;81;22;13;62;100;80;64;63;57;48;57;33;13;30;74;72;77;41;65;56;71;71;57;68;72;74;46;56;67;36;51;22;63;70;56;75;62;34;55;60;49;69;66;68;53;43;51;57;49
01.01.2020;67;54;32;63;54;48;69;43;87;91;58;96;73;10;52;36;67;39;39;55;84;66;23;66;73;59;80;35;2;70;39;74;29;84;45;60;74;80;80;81;89;67;69;72;82;86;73;73;53;63;53;83;64;56;88;34;21;72;63;85;81;81;93;58;58;36;17;26;73;60;63;43;73;72;76;73;61;50;68;73;47;54;67;33;46;54;63;75;60;82;63;44;63;30;57;62;29;64;39;37;69;74;44
